299	64626
299	65499
299	113651
299	113658
299	113677
299	113874
299	114373
299	114449
299	115043
299	115632
299	116614
307	328
307	334
307	113656
307	113665
307	113667
307	113695
307	113844
307	114191
307	114379
307	114448
307	114775
307	115005
307	115239
307	115328
307	115435
307	115502
307	115597
307	115998
307	116144
307	116156
307	116182
307	116615
307	116618
322	299
322	307
322	113652
322	113653
322	113654
322	115629
322	115734
322	115871
322	116002
322	116244
322	116247
322	116612
328	26361
328	76472
328	76481
328	76515
328	76542
328	78098
328	78502
328	78658
328	79021
328	79040
328	113655
328	113659
328	115377
334	79021
338	351
338	46670
338	46971
338	48896
338	49837
338	51820
338	52213
338	52754
338	53506
338	53536
338	53547
338	53558
338	53794
338	53858
338	55120
338	55130
338	55587
338	55708
338	56018
338	56741
338	56892
338	57444
338	58766
338	59302
338	59695
338	59707
338	59827
338	60191
338	60437
338	61035
338	61069
338	114733
338	115849
351	47340
351	56645
428	81667
428	81669
428	81670
428	81672
428	81724
428	81973
428	81979
428	81980
428	81981
428	82138
428	82287
428	82338
428	82339
428	82574
428	85948
523	106242
523	106296
523	106754
33158	33160
45991	45994
46033	48635
46033	51608
46033	52666
46033	55712
46045	53438
46049	47599
46049	51762
46080	46093
46080	46096
46080	46097
46080	46100
46135	48529
46135	54732
46135	56127
46135	58935
46135	58972
46135	59276
46135	61119
46148	56781
46172	58285
46189	46193
46189	46793
46189	47533
46189	53391
46193	46212
46193	53945
46201	50633
46201	53234
46201	54059
46201	56043
46201	57400
46210	56347
46220	48015
46220	48051
46220	48446
46220	52027
46220	53446
46220	53927
46220	54064
46220	55259
46220	57080
46220	57113
46220	57467
46220	57530
46220	58675
46220	60023
46220	60558
46220	60958
46310	49029
46310	55685
46332	46407
46332	46421
46332	47671
46339	46288
46339	53388
46339	53813
46339	54907
46339	58295
46339	58333
46339	59359
46339	59360
46339	59429
46339	60831
46339	61201
46376	46303
46386	59145
46389	46376
46389	46626
46389	48767
46389	49077
46389	53679
46389	55251
46389	56354
46389	57718
46389	58603
46407	54766
46418	48148
46418	48876
46418	61332
46421	53815
46447	49752
46447	53729
46447	58972
46459	47617
46459	57203
46459	57212
46459	58549
46459	59461
46549	55021
46563	54102
46598	56247
46607	46609
46617	48605
46617	52835
46617	56185
46652	47563
46652	49138
46652	56035
46662	54440
46673	50019
46683	46103
46683	46110
46683	46118
46683	46585
46683	47407
46683	51511
46683	51570
46683	55009
46683	56373
46683	57137
46683	57722
46683	59181
46692	52883
46692	59068
46714	54404
46740	54270
46740	55165
46740	55769
46740	59320
46807	57422
46824	52944
46824	56730
46829	56509
46842	46851
46842	47730
46842	52701
46842	52872
46842	54790
46842	55200
46842	59766
46842	60155
46842	119086
46851	46159
46851	46643
46851	46941
46851	47734
46851	47759
46851	50242
46851	50679
46851	50681
46851	51010
46851	51029
46851	51144
46851	52664
46851	52905
46851	53101
46851	53102
46851	53463
46851	54280
46851	54390
46851	55332
46851	55707
46851	56473
46851	56560
46851	56649
46851	56868
46851	57120
46851	57524
46851	57667
46851	57810
46851	57811
46851	59287
46851	59677
46851	59678
46851	59744
46851	60317
46851	60688
46851	60691
46851	60775
46851	60870
46876	53494
46876	54128
46876	56149
46876	57194
46881	56553
46896	57709
46914	51024
46914	52939
46914	57709
46920	51022
46920	51344
46920	54473
46920	54995
46920	55464
46920	56193
46920	57642
46920	58100
46920	60129
46920	114522
46926	56623
46926	56866
46926	57196
46926	114519
46926	114520
46926	114521
46933	51020
46933	57666
46933	57851
46933	57853
46937	56192
46944	46937
46944	56129
46944	57694
46971	46968
46971	58073
46971	58256
46971	59546
46975	51009
46975	51015
46975	54390
46975	55171
46975	56152
46975	56230
46975	56560
46975	60190
46975	60289
46992	51511
46995	52864
46995	55148
46995	58150
47018	60107
47018	60927
47038	49767
